"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"CA-Ca1",1998,92,255,102,245,104,299,71.6666666666667,275.666666666667,99.3333333333333,266.333333333333,185.5,185.5
"CA-Ca1",1999,117,264,129,255,117,305,90.6666666666667,286,121,274.666666666667,174.5,174.5
"CA-Ca1",2000,107,267,98,283,134,285,73.3333333333333,299.666666666667,113,278.333333333333,195.833333333333,195.833333333333
"CA-Ca1",2001,104,256,95,280,126,335,66.6666666666667,300,108.333333333333,290.333333333333,207.666666666667,207.666666666667
"CA-Ca1",2002,114,249,103,263,120,285,94,283,112.333333333333,265.666666666667,171.166666666667,171.166666666667
"CA-Ca1",2003,131,251,114,266,144,262,89.3333333333333,285.666666666667,129.666666666667,259.666666666667,163.166666666667,163.166666666667
"CA-Ca1",2004,105,236,100,242,115,246,72.6666666666667,269,106.666666666667,241.333333333333,165.5,165.5
"CA-Ca1",2005,71,252,156,264,186,268,111.666666666667,278,137.666666666667,261.333333333333,145,141.5
"CA-Ca1",2006,78,233,73,243,86,307,69.3333333333333,267.666666666667,79,261,190.166666666667,159.5
"CA-Ca1",2007,111,248,97,262,118,281,75.3333333333333,273.666666666667,108.666666666667,263.666666666667,176.666666666667,176.666666666667
"CA-Ca1",2008,108,263,97,277,152,296,82.3333333333333,295.333333333333,119,278.666666666667,186.333333333333,186.333333333333
"CA-Ca1",2009,109,256,103,262,127,263,75,285,113,260.333333333333,178.666666666667,178.666666666667
"CA-Ca1",2010,79,254,74,269,103,278,62.3333333333333,280.333333333333,85.3333333333333,267,199.833333333333,180.166666666667
"CA-Cbo",1996,153,256,154,256,172,283,131.333333333333,285,159.666666666667,265,129.5,129.5
"CA-Cbo",1997,158,263,159,261,187,271,136,283.666666666667,168,265,122.333333333333,122.333333333333
"CA-Cbo",1998,130,253,125,261,129,278,112.333333333333,277,128,264,150.333333333333,150.333333333333
"CA-Cbo",1999,138,228,142,224,140,241,121,251,140,231,110.5,110.5
"CA-Cbo",2000,151,250,139,265,150,266,115,282.666666666667,146.666666666667,260.333333333333,140.666666666667,140.666666666667
"CA-Cbo",2001,166,251,142,269,174,282,142.333333333333,274,160.666666666667,267.333333333333,119.166666666667,119.166666666667
"CA-Cbo",2002,153,253,150,267,159,297,137,283.666666666667,154,272.333333333333,132.5,132.5
"CA-Cbo",2003,150,254,145,259,175,270,129.666666666667,272,156.666666666667,261,123.333333333333,123.333333333333
"CA-Cbo",2005,156,239,144,265,156,300,139,276,152,268,126.5,126.5
"CA-Cbo",2006,144,245,142,253,152,277,133,269.666666666667,146,258.333333333333,124.5,124.5
"CA-Cbo",2007,142,237,137,253,149,273,127,273.666666666667,142.666666666667,254.333333333333,129.166666666667,129.166666666667
"CA-Cbo",2008,157,249,148,259,151,276,135,271.333333333333,152,261.333333333333,122.833333333333,122.833333333333
"CA-Cbo",2009,150,253,141,266,145,282,129.333333333333,275,145.333333333333,267,133.666666666667,133.666666666667
"CA-Cbo",2010,159,258,144,267,179,260,126.666666666667,280.333333333333,160.666666666667,261.666666666667,127.333333333333,127.333333333333
"CA-Cbo",2011,150,253,146,261,158,276,136.666666666667,278,151.333333333333,263.333333333333,126.666666666667,126.666666666667
"CA-Cbo",2012,139,257,139,257,147,273,122,278,141.666666666667,262.333333333333,138.333333333333,138.333333333333
"CA-Cbo",2013,151,252,145,261,162,280,130,279.333333333333,152.666666666667,264.333333333333,130.5,130.5
"CA-Cbo",2014,153,251,141,261,149,275,130.333333333333,271.666666666667,147.666666666667,262.333333333333,128,128
"CA-Cbo",2015,139,282,135,284,131,291,124.666666666667,295.333333333333,135,285.666666666667,160.666666666667,160.666666666667
"CA-Cbo",2016,152,213,150,218,150,282,143.666666666667,244.333333333333,150.666666666667,237.666666666667,93.8333333333333,86.8333333333333
"CA-Cbo",2017,152,256,149,260,153,265,134.666666666667,276.333333333333,151.333333333333,260.333333333333,125.333333333333,125.333333333333
"CA-Cbo",2018,147,262,145,264,141,269,135,273,144.333333333333,265,129.333333333333,129.333333333333
"CA-Cbo",2019,155,264,148,275,157,286,145.666666666667,282.333333333333,153.333333333333,275,129.166666666667,115.666666666667
"CA-Cbo",2020,160,251,159,252,176,281,148,271.333333333333,165,261.333333333333,109.833333333333,109.833333333333
"CA-Gro",2004,151,211,147,219,161,220,133.666666666667,231.333333333333,153,216.666666666667,80.6666666666667,80.6666666666667
"CA-Gro",2005,139,260,136,266,152,275,119,283.666666666667,142.333333333333,267,144.666666666667,144.666666666667
"CA-Gro",2006,142,246,140,250,153,258,126.666666666667,269.333333333333,145,251.333333333333,124.5,124.5
"CA-Gro",2007,150,248,150,248,163,252,128,272.666666666667,154.333333333333,249.333333333333,119.833333333333,119.833333333333
"CA-Gro",2008,158,255,159,255,171,253,137.666666666667,273,162.666666666667,254.333333333333,113.5,113.5
"CA-Gro",2009,151,256,151,257,170,270,130.666666666667,278,157.333333333333,261,125.5,125.5
"CA-Gro",2010,133,251,133,251,146,258,116.666666666667,274,137.333333333333,253.333333333333,136.666666666667,136.666666666667
"CA-Gro",2011,155,240,155,240,171,245,136.333333333333,262.333333333333,160.333333333333,241.666666666667,103.666666666667,103.666666666667
"CA-Gro",2012,149,242,149,242,169,249,128.666666666667,268.666666666667,155.666666666667,244.333333333333,114.333333333333,114.333333333333
"CA-Gro",2013,152,255,152,255,169,261,134.333333333333,276.666666666667,157.666666666667,257,120.833333333333,120.833333333333
"CA-LP1",2008,151,253,151,253,179,256,119.666666666667,282.666666666667,160.333333333333,254,128.333333333333,128.333333333333
"CA-LP1",2009,146,251,144,254,173,269,127,274.333333333333,154.333333333333,258,125.5,125.5
"CA-LP1",2010,126,277,122,282,136,301,103.666666666667,302,128,286.666666666667,178.5,178.5
"CA-LP1",2011,143,258,142,259,151,262,127.333333333333,278.333333333333,145.333333333333,259.666666666667,132.666666666667,132.666666666667
"CA-LP1",2012,144,273,129,278,167,284,116.333333333333,286.666666666667,146.666666666667,278.333333333333,151,151
"CA-LP1",2013,133,260,131,261,140,255,104.666666666667,277,134.666666666667,258.666666666667,148.166666666667,148.166666666667
"CA-LP1",2014,131,238,128,242,152,229,101,257.333333333333,137,236.333333333333,127.833333333333,127.833333333333
"CA-LP1",2015,139,253,138,254,157,268,112,281.666666666667,144.666666666667,258.333333333333,141.666666666667,141.666666666667
"CA-LP1",2020,141,256,130,269,144,300,117.666666666667,282.666666666667,138.333333333333,275,150.833333333333,150.833333333333
"CA-LP1",2021,132,267,128,271,136,275,110.333333333333,289.333333333333,132,271,159,159
"CA-LP1",2022,141,257,136,263,160,301,115,284.666666666667,145.666666666667,273.666666666667,148.833333333333,148.833333333333
"CA-Qfo",2004,155,261,150,269,157,299,135,288.666666666667,154,276.333333333333,138,138
"CA-Qfo",2005,135,270,134,271,130,270,121,287,133,270.333333333333,151.666666666667,151.666666666667
"CA-Qfo",2006,138,260,138,260,140,259,117,279.666666666667,138.666666666667,259.666666666667,141.833333333333,141.833333333333
"CA-Qfo",2007,141,261,141,262,147,267,124,282.666666666667,143,263.333333333333,139.5,139.5
"CA-Qfo",2008,147,258,146,258,169,261,127,280.333333333333,154,259,129.166666666667,129.166666666667
"CA-Qfo",2009,159,252,157,254,177,254,136.333333333333,269.333333333333,164.333333333333,253.333333333333,111,111
